Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Leifsson,64,71,67.5,Iceland,Strømsgodset IF,Right,4,2,193,Medium,Medium,€1.1M,€1K,256367,48,27,64,58,31,48,54,22,56,53,56,64,51,58,38,38,72,70,76,23,57,64,30,35,35,49,60,66,63,13,15,11,6,9
A. Morris,63,72,67.5,United States,Columbus Crew,Right,4,2,178,Medium,Medium,€1M,€1K,255145,37,49,49,62,43,58,52,48,58,59,68,71,71,60,68,63,63,69,71,42,72,54,56,52,50,63,66,66,64,6,8,11,9,5
A. Poungouras,67,68,67.5,Greece,Panathinaikos FC,Right,4,2,187,Low,Medium,€1.1M,€500,236458,31,29,65,58,41,44,30,37,56,49,59,63,56,69,59,65,73,67,70,48,70,70,32,42,41,58,69,70,65,12,7,13,8,5
A. Mahmoud,62,73,67.5,Mauritania,Deportivo Alavés,Right,3,2,187,Medium,High,€900K,€2K,256900,28,50,53,64,22,61,33,48,58,64,54,63,56,60,41,54,68,66,74,58,60,65,64,61,37,48,60,64,55,12,12,12,12,12
A. Bakir,63,72,67.5,Germany,MSV Duisburg,Right,3,3,179,Medium,Low,€1.1M,€1K,244140,62,55,43,65,57,69,58,44,58,67,74,72,82,61,81,57,62,70,55,51,48,30,54,59,49,52,34,26,24,7,12,9,11,6
A. Mocsi,62,73,67.5,Hungary,,Right,2,2,188,Medium,Medium,€0,€0,245710,22,28,58,52,17,22,18,22,33,28,58,65,47,64,57,40,72,55,76,18,68,63,44,28,37,41,58,66,61,8,15,9,7,13
Alkain,66,69,67.5,Spain,Deportivo Alavés,Right,3,4,174,Medium,Medium,€1.1M,€4K,256059,63,67,43,61,53,71,51,40,54,66,81,70,81,59,82,74,57,56,57,50,24,21,62,63,51,55,16,28,26,11,10,13,10,12
A. Donkor,65,70,67.5,Germany,Eintracht Braunschweig,Left,4,3,185,High,Medium,€1M,€3K,232203,62,54,64,58,57,66,60,49,51,61,83,87,65,55,69,73,72,82,82,57,67,51,57,51,47,50,58,59,55,12,11,11,5,11
A. Fofana,64,71,67.5,Burkina Faso,Dijon FCO,Left,2,3,173,High,Medium,€1.1M,€2K,254636,62,48,47,59,43,63,44,32,50,61,86,85,83,54,80,50,59,66,51,43,56,58,57,55,37,53,55,60,62,7,7,11,6,8
A. Lajami,65,70,67.5,Saudi Arabia,Al Nassr,Right,4,2,178,Medium,High,€925K,€9K,228783,47,48,64,61,47,53,39,51,58,57,78,74,79,61,73,56,81,75,72,38,59,65,48,49,34,48,63,66,61,9,14,9,14,12
A. Bærtelsen,63,72,67.5,Denmark,FK Haugesund,Right,3,2,190,Medium,Medium,€1M,€850,243347,21,21,60,55,25,41,26,25,46,54,61,62,46,60,46,36,77,64,78,19,57,61,27,33,29,48,62,62,61,15,12,11,7,13
A. Lyons,63,72,67.5,Republic of Ireland,Shamrock Rovers,Right,2,2,173,High,Medium,€1M,€600,241543,58,54,58,57,45,58,50,38,50,57,74,70,67,58,83,53,56,69,54,48,57,58,59,55,42,56,59,62,58,12,7,15,13,10
A. Aiki,59,76,67.5,France,AS Saint-Étienne,Right,2,2,180,Medium,Medium,€550K,€500,269726,48,53,35,53,41,66,41,39,34,64,72,68,58,57,68,58,49,49,37,48,30,18,59,55,55,52,26,27,24,8,9,14,11,13
A. Barman,67,68,67.5,United Arab Emirates,Al Ain FC,Left,3,2,175,Medium,Medium,€975K,€500,247696,51,45,58,65,42,61,48,37,64,63,59,62,60,62,71,66,63,79,73,55,69,67,46,63,41,63,65,65,64,8,14,10,10,13
A. Ibrahim,64,71,67.5,Nigeria,FC Paços de Ferreira,Right,2,2,171,Medium,High,€1.1M,€2K,252471,52,40,58,63,49,58,42,39,62,60,68,68,71,61,78,57,80,71,46,41,70,65,48,53,53,53,62,64,63,10,10,9,8,13
A. Amade,64,71,67.5,Germany,KV Oostende,Right,3,2,170,Medium,High,€1.2M,€3K,242184,57,38,52,69,30,65,51,35,65,65,84,77,82,59,90,47,54,74,42,33,79,67,64,66,36,49,60,66,62,12,11,11,8,12
A. Stahl,64,71,67.5,Romania,AFC UTA Arad,Right,3,3,180,High,Medium,€1.2M,€2K,251913,56,60,44,58,53,60,58,52,54,63,84,87,75,59,68,60,50,65,57,55,54,38,57,58,54,56,36,42,41,7,9,10,9,14
A. Rowe,62,73,67.5,England,Huddersfield Town,Right,3,4,177,High,Medium,€850K,€2K,247833,62,50,40,61,48,68,58,47,48,66,80,76,72,54,66,62,34,65,54,50,40,53,53,53,52,52,53,56,52,9,15,7,12,13
Alex Suárez,67,68,67.5,Spain,Unión Deportiva Las Palmas,Right,3,2,180,Medium,Medium,€950K,€3K,251337,46,36,68,64,29,37,35,30,51,61,67,68,65,64,71,52,83,63,72,22,72,65,36,45,44,64,65,66,65,10,9,13,14,6
A. Hartridge,63,72,67.5,England,Exeter City,Left,2,2,185,High,Medium,€1M,€2K,240608,47,25,60,57,26,47,35,27,54,55,70,72,65,62,64,33,80,69,74,27,61,60,43,44,30,58,60,63,62,6,11,13,7,10
André Paulo,65,70,67.5,Portugal,Sporting CP,Right,2,1,185,Medium,Medium,€825K,€2K,259067,11,7,14,37,9,13,10,12,33,19,30,29,31,60,33,48,53,21,57,8,21,13,6,57,14,45,7,13,13,65,63,64,65,67
A. Muyl,67,68,67.5,United States,Nashville SC,Right,2,3,180,High,High,€1.2M,€3K,231886,63,60,70,65,43,65,59,30,56,65,80,76,75,62,69,70,81,91,74,49,85,58,64,52,53,55,59,58,52,9,13,11,12,6
A. Nguiamba,64,71,67.5,France,Spezia,Left,3,2,179,Medium,High,€1.2M,€4K,243516,48,47,48,67,38,58,49,42,64,66,63,66,69,63,67,53,63,77,68,48,58,66,58,64,39,62,58,59,58,8,10,12,12,10
A. Babacan,64,71,67.5,Turkey,MKE Ankaragücü,Right,3,2,185,Medium,Medium,€1.1M,€3K,239130,56,33,69,49,28,62,48,37,39,54,78,70,77,68,68,35,63,55,66,35,68,69,48,40,40,49,60,62,62,9,8,13,8,9
A. Björnström,67,68,67.5,Sweden,AIK,Left,4,3,176,High,Medium,€1.1M,€3K,242658,61,47,54,62,32,62,63,48,53,63,80,79,65,61,72,45,83,77,56,44,52,61,62,60,33,61,62,62,63,15,14,9,11,6
A. Tahiri,67,68,67.5,Morocco,SC Heerenveen,Right,3,3,179,Medium,Medium,€1.2M,€3K,220965,63,55,35,73,48,70,67,66,69,70,74,73,80,68,76,67,49,77,45,57,50,52,54,71,62,68,57,54,52,10,14,13,14,10
A. Ferati,66,69,67.5,Germany,Fortuna Sittard,Left,4,4,168,Medium,Medium,€1.2M,€4K,229354,70,56,45,67,53,69,73,65,68,68,78,68,86,63,90,61,41,63,61,51,53,39,57,69,62,61,35,53,44,7,12,13,14,11
Antonio Sola,62,73,67.5,Spain,Real Zaragoza,Left,2,2,175,Medium,Medium,€850K,€1K,259631,60,36,58,53,31,50,47,42,44,52,63,64,60,61,75,38,55,62,57,33,63,62,53,36,46,45,57,64,63,6,14,15,12,11
A. Andersson,66,69,67.5,Sweden,Randers FC,Right,4,2,176,High,Medium,€1M,€2K,227601,58,38,48,64,54,62,61,48,58,64,74,76,75,60,74,54,70,80,60,46,67,62,58,58,50,64,60,62,60,14,14,7,15,14
A. Calut,61,74,67.5,Belgium,Standard de Liège,Left,3,2,180,Medium,Medium,€750K,€1K,262141,54,22,48,59,20,60,48,30,55,58,76,69,75,55,72,41,74,74,50,30,64,54,32,44,37,56,51,59,60,13,8,11,10,12
A. Verschueren,66,69,67.5,Belgium,Sparta Rotterdam,Right,3,2,185,Medium,Medium,€1.1M,€3K,224163,55,53,62,66,38,64,33,44,65,66,68,66,72,67,70,64,60,76,66,62,72,64,66,65,43,64,65,66,63,9,15,14,12,6
A. Rațiu,64,71,67.5,Romania,Romania,Right,3,2,183,High,Medium,€1.1M,€2K,248165,66,52,60,64,59,67,67,45,61,63,71,69,68,63,55,60,54,59,60,58,64,56,63,58,36,50,60,60,59,9,11,12,11,12
A. Keita,62,73,67.5,Guinea,KAS Eupen,Right,3,3,170,High,Medium,€875K,€2K,252273,58,52,44,67,60,72,52,45,62,62,82,68,76,52,87,59,59,41,33,37,38,24,57,60,47,57,37,45,40,14,14,7,9,11
A. Gory,67,68,67.5,France,Paris FC,Right,3,3,182,Medium,Medium,€1.2M,€4K,234158,59,65,66,59,51,71,53,44,48,70,82,91,85,63,70,65,77,59,71,55,39,11,69,54,67,65,22,18,13,7,8,11,8,5
Avilés,66,69,67.5,Spain,CD Leganés,Right,4,4,180,Medium,Medium,€1.2M,€3K,246275,66,66,44,66,35,68,46,42,65,71,70,71,65,56,54,66,34,56,58,50,25,19,60,58,51,57,20,21,22,9,14,6,9,11
A. Besio,57,78,67.5,Switzerland,FC St. Gallen 1879,Left,3,2,185,Medium,Low,€525K,€850,263748,32,57,53,50,46,54,39,32,36,57,68,65,61,56,56,53,66,56,75,54,35,20,57,54,60,51,22,22,20,13,14,10,14,15
A. Linguet,64,71,67.5,France,Valenciennes FC,Right,3,2,176,Medium,Medium,€1.1M,€1K,248662,66,30,47,45,45,68,46,32,34,59,66,70,67,56,70,25,68,66,60,24,57,61,47,45,47,44,58,69,69,7,9,13,12,7
A. Kampetsis,65,70,67.5,Greece,Panathinaikos FC,Right,5,3,186,Medium,Low,€1.1M,€500,245732,59,67,63,62,57,66,61,43,56,68,73,75,66,64,65,64,70,64,70,58,57,29,65,58,62,65,30,15,18,10,8,7,10,12
A. Yahya,61,74,67.5,Saudi Arabia,Al Nassr,Left,3,3,171,High,High,€800K,€5K,253440,52,56,51,55,45,64,49,51,48,59,82,84,73,55,78,55,58,66,46,51,51,27,56,52,45,49,32,30,21,14,12,5,11,14
A. Valério,63,72,67.5,France,Rodez Aveyron Football,Left,2,3,185,Medium,Medium,€1.1M,€1K,254020,47,47,55,70,45,67,61,54,65,68,69,63,70,59,61,63,69,61,63,45,60,56,58,60,48,61,56,59,53,8,13,10,8,11
A. Oviedo,66,69,67.5,Paraguay,Club Cerro Porteño,Right,3,2,181,High,Medium,€1.1M,€500,245079,33,71,65,59,49,66,49,55,35,60,79,80,71,68,71,64,64,67,61,52,34,24,69,52,68,64,25,17,15,9,7,10,5,10
A. Tofan,66,69,67.5,Romania,Campionii FC Arges,Right,2,2,173,High,High,€1M,€2K,257727,66,33,38,66,40,49,42,44,64,57,74,75,75,67,65,52,56,76,73,65,57,60,52,55,23,53,58,67,63,10,10,13,13,12
A. Pressley,61,74,67.5,Scotland,Brentford,Right,3,2,189,Medium,Low,€800K,€6K,260728,31,64,59,52,54,57,36,43,31,60,68,72,54,58,57,57,68,59,74,50,66,18,63,53,58,58,17,21,20,9,12,8,7,6
A. Meekison,59,76,67.5,Scotland,Dundee United,Right,3,3,178,High,Medium,€600K,€1K,262181,50,53,45,63,46,60,58,48,58,61,70,71,68,56,73,55,55,53,56,55,41,52,58,61,52,59,42,53,44,14,13,12,15,9
Andoni López,66,69,67.5,Spain,CD Tenerife,Left,3,2,188,Medium,Medium,€1M,€3K,234359,68,31,58,61,35,54,47,29,55,63,73,75,62,58,54,43,75,70,66,26,56,61,43,52,44,55,62,64,63,7,5,11,8,8
A. Dony,60,75,67.5,Belgium,Royale Union Saint-Gilloise,Left,3,2,177,Medium,Medium,€550K,€700,267769,58,28,41,58,12,59,43,22,45,58,76,72,71,54,64,32,70,55,55,31,60,56,49,39,33,41,51,57,56,10,7,12,13,15
A. Hofman,61,74,67.5,Romania,Universitatea Cluj,Left,4,2,181,Medium,Medium,€775K,€850,269408,55,59,38,58,54,64,60,45,52,62,76,69,75,56,72,63,59,62,59,60,32,31,52,57,61,43,28,22,21,14,11,9,5,13
Andre Shinyashiki,66,69,67.5,Brazil,Charlotte FC,Right,3,2,175,High,High,€1.1M,€2K,247391,54,64,54,60,44,73,48,36,50,67,76,77,78,60,70,64,70,73,62,60,48,30,64,60,60,62,45,35,31,13,9,9,11,15
A. Aventisian,61,74,67.5,Greece,Go Ahead Eagles,Left,3,2,172,High,Medium,€750K,€850,266172,53,29,54,41,29,58,32,39,37,48,79,82,59,59,77,31,56,68,50,28,61,56,51,36,42,44,55,62,60,13,12,14,13,8
Almerge,61,74,67.5,Spain,SD Huesca,Right,3,2,178,Medium,Medium,€775K,€1K,246593,50,32,58,62,34,47,50,31,54,55,61,61,59,59,60,46,60,59,60,41,52,61,41,49,30,50,62,63,59,12,14,11,7,8
Arana,63,72,67.5,Spain,Villarreal Club de Fútbol B,Right,3,3,182,High,Low,€1.1M,€2K,269639,39,68,67,59,58,59,45,55,54,58,63,63,65,59,65,66,68,59,57,60,33,20,68,51,70,48,25,36,36,14,13,9,10,14
A. Caprice,61,74,67.5,France,Olympique de Marseille,Right,3,2,175,High,Medium,€725K,€500,263606,60,37,48,43,31,49,48,51,37,54,76,65,56,64,76,45,63,58,42,35,53,66,46,34,56,44,52,57,63,8,6,11,7,10
A. Luzayadio,63,72,67.5,France,FC Emmen,Right,3,2,176,Medium,Medium,€1M,€2K,251177,60,31,51,55,30,62,49,39,47,59,74,75,64,57,74,58,58,69,57,36,59,55,46,42,47,58,50,64,64,13,11,8,10,5
A. Phliponeau,63,72,67.5,France,FC Annecy,Right,3,2,176,Medium,Medium,€1M,€1K,248584,52,36,53,63,40,58,57,58,61,61,49,45,50,63,65,58,65,66,72,42,61,57,33,71,54,46,62,60,62,5,12,12,7,8
A. Deiola,67,68,67.5,Italy,Cagliari,Right,3,2,190,Medium,Medium,€1.2M,€2K,229743,48,58,52,70,68,63,52,48,67,68,61,54,51,67,40,76,56,72,81,70,77,63,66,65,34,62,67,68,58,13,10,9,12,8
A. Karo,65,70,67.5,Cyprus,APOEL Nicosia FC,Right,3,2,190,High,High,€950K,€500,230703,35,36,67,56,28,47,40,25,47,56,64,62,59,59,72,45,72,77,73,22,64,61,37,41,39,51,63,67,65,14,8,11,7,15
A. Mallamo,63,72,67.5,Italy,Bari,Right,3,3,174,Medium,Medium,€1.1M,€1K,251761,58,67,46,65,58,70,56,45,62,66,70,59,56,62,81,73,45,75,41,53,40,59,55,62,67,65,57,55,50,7,15,10,13,8
A. Donis,66,69,67.5,Greece,APOEL Nicosia FC,Right,4,3,178,Medium,Medium,€1.1M,€500,227732,56,62,60,61,63,68,53,47,50,71,80,79,73,64,76,69,68,61,61,66,56,20,66,55,69,61,22,18,24,8,14,12,15,11
A. Hamdi,65,70,67.5,Egypt,Club de Foot Montréal,Right,3,3,178,Medium,Medium,€1.1M,€2K,260953,53,59,50,70,54,73,64,59,68,71,68,63,78,58,75,74,55,69,60,54,50,46,58,67,42,69,59,59,35,8,12,14,13,7
A. Konaté,61,74,67.5,France,Nottingham Forest,Right,3,3,179,Medium,Medium,€800K,€7K,251524,50,53,45,59,49,68,51,56,52,64,72,68,86,54,75,58,37,32,57,54,40,23,59,54,54,51,21,31,43,5,11,13,12,15
A. Ba,65,70,67.5,France,Seraing,Right,3,2,183,Medium,Medium,€1M,€5K,240694,47,31,53,65,28,60,32,34,57,65,63,66,65,61,61,52,67,66,67,41,75,66,43,58,38,51,65,66,63,5,11,6,9,5
Ander Iru,63,71,67.0,Spain,Athletic Club de Bilbao,Left,3,1,188,Medium,Medium,€925K,€3K,255953,12,8,9,21,6,11,14,12,23,19,32,24,28,50,37,46,47,21,43,11,22,8,5,25,15,24,6,14,11,66,67,61,62,60
A. Toufiqui,64,70,67.0,France,FC Emmen,Left,3,3,175,Medium,Medium,€925K,€2K,241495,57,55,51,66,51,72,58,45,63,67,68,71,78,60,80,59,58,54,52,53,56,45,57,64,49,54,52,45,47,7,6,7,13,6
A. Artean,67,67,67.0,Romania,FC Farul Constanța,Right,3,2,185,Medium,High,€900K,€4K,248111,50,58,64,65,53,60,60,55,64,61,68,68,67,65,74,74,80,82,79,70,76,66,62,58,69,66,64,63,63,10,8,15,11,6
A. Pejić,64,70,67.0,Serbia,SK Rapid Wien,Right,3,2,190,Medium,Medium,€875K,€5K,269653,48,43,61,64,36,62,40,45,60,64,47,58,53,60,37,57,51,70,75,41,66,67,51,52,39,51,62,62,57,8,8,11,6,13
A. Mucolli,64,70,67.0,Albania,Odense Boldklub,Right,3,4,172,High,Medium,€925K,€3K,243789,58,55,32,59,46,66,55,48,46,65,76,69,88,61,78,57,41,66,52,46,37,28,64,64,50,65,35,37,40,14,6,7,14,8
A. Al Bulayhi,67,67,67.0,Saudi Arabia,Al Hilal,Left,2,2,181,Medium,High,€650K,€11K,229851,30,40,69,55,29,34,30,23,30,50,50,43,36,64,64,43,82,70,81,25,81,64,36,30,45,52,60,67,70,13,11,8,14,10
A. Abid,58,76,67.0,Belgium,KRC Genk,Right,3,2,164,Medium,Low,€525K,€1K,268519,58,55,28,54,55,65,62,54,42,64,78,63,83,41,82,47,71,46,31,41,28,17,35,57,49,41,14,23,21,7,6,8,11,11
A. Al Obud,67,67,67.0,Saudi Arabia,Al Ittihad,Right,2,3,174,High,Medium,€1.1M,€12K,238043,58,63,48,61,47,70,50,37,48,69,84,87,81,59,76,67,61,69,61,58,33,43,65,56,52,49,47,38,37,8,5,12,14,14
A. Paločević,67,67,67.0,Serbia,FC Seoul,Left,3,3,180,High,Low,€1M,€3K,244582,58,62,46,72,54,67,68,66,66,73,66,56,65,64,69,62,59,70,63,65,68,57,60,70,75,73,49,54,44,5,8,11,13,12
A. Bittroff,67,67,67.0,Germany,1. FC Magdeburg,Right,3,2,186,High,Medium,€475K,€4K,188872,58,34,60,67,45,64,51,45,64,63,65,75,63,63,60,64,79,81,74,51,80,63,46,50,47,68,64,69,67,15,15,12,7,9
A. Bustos,63,71,67.0,Argentina,Club Atlético Central Córdoba,Right,3,3,169,Medium,Medium,€1.1M,€3K,261620,44,58,49,69,49,59,58,52,72,68,68,65,61,62,81,58,54,46,49,48,52,53,60,58,55,64,56,64,61,14,10,8,11,8
A. Atouchi,67,67,67.0,Morocco,Abha Club,Right,4,2,186,Medium,Medium,€825K,€5K,252461,30,37,67,56,27,30,28,29,49,40,56,60,48,67,57,41,78,74,76,33,58,68,39,39,36,55,69,70,67,8,8,13,11,7
A. Diomande,67,67,67.0,Norway,Odds BK,Right,3,3,180,Medium,Medium,€825K,€2K,188107,45,69,66,58,62,64,56,40,43,66,76,74,76,63,70,69,85,67,82,62,68,33,66,56,66,62,27,20,16,12,7,10,13,14
A. King,67,67,67.0,Wales,Bristol City,Right,3,3,184,Medium,Medium,€625K,€12K,186578,59,61,69,70,67,66,64,59,65,65,55,50,63,69,60,69,60,58,61,66,62,68,69,69,60,69,68,68,64,8,6,7,10,6
A. Wiegel,67,67,67.0,Germany,Rot-Weiß Essen,Right,3,3,179,High,High,€875K,€2K,204388,67,62,56,63,56,65,55,48,61,64,73,77,75,62,72,66,71,74,66,59,74,67,68,60,58,69,59,61,61,12,14,8,14,14
A. Nuhiu,67,67,67.0,Kosovo,SC Rheindorf Altach,Right,4,3,197,Medium,Low,€825K,€6K,188996,47,68,79,66,65,64,61,43,52,69,32,32,32,68,34,72,34,35,91,59,73,29,68,64,72,64,35,44,34,13,11,14,12,13
A. Meleán,67,67,67.0,Bolivia,Club Deportivo Guabirá,Right,3,2,183,High,Medium,€275K,€500,212095,41,28,70,71,17,34,40,58,60,63,52,55,32,65,53,73,72,62,72,49,63,65,39,65,47,65,67,68,68,12,8,15,8,11
A. Reynolds II,60,74,67.0,United States,Chicago Fire Football Club,Left,2,2,175,Medium,Medium,€575K,€900,247095,51,27,45,60,26,58,47,25,51,57,77,72,74,54,69,27,57,66,56,30,53,56,51,46,31,51,55,55,58,6,11,13,8,11
A. Chipciu,67,67,67.0,Romania,Universitatea Cluj,Right,4,3,176,High,High,€625K,€3K,212048,67,65,58,67,64,67,68,67,64,67,76,72,71,60,71,70,84,80,64,70,68,56,65,68,59,68,42,56,55,12,16,10,14,11
A. Oudrhiri,67,67,67.0,France,Rio Ave FC,Right,3,3,180,Medium,Medium,€1M,€4K,221506,69,40,41,73,60,71,72,47,72,72,69,67,66,66,68,57,50,74,64,44,49,65,58,62,51,69,64,60,46,14,14,11,15,7
A. Vrenezi,67,67,67.0,Kosovo,TSV 1860 München,Right,4,3,177,Medium,Medium,€1M,€2K,240027,64,66,36,65,59,72,60,44,50,69,82,77,83,63,80,67,67,81,55,67,36,18,66,58,61,55,21,17,18,8,15,7,8,11
Adriano Junqueiras,67,67,67.0,Brazil,Sport Club Corinthians Paulista,Right,3,2,186,Medium,Medium,€975K,€9K,230297,27,27,67,40,29,29,25,27,33,60,51,52,43,70,55,37,78,67,78,23,71,67,23,33,38,58,60,75,68,16,9,8,12,10
A. Wam,60,74,67.0,Cameroon,Le Havre AC,Right,3,2,183,Medium,Medium,€550K,€900,265798,46,37,60,60,35,53,45,42,55,57,57,67,55,59,52,47,65,71,64,42,60,60,46,48,43,61,57,62,55,10,13,9,10,7
A. Czerwiński,67,67,67.0,Poland,Lech Poznań,Right,3,3,181,Medium,Medium,€900K,€4K,239768,68,44,57,63,25,64,62,43,53,62,80,82,76,60,66,46,84,80,72,36,44,60,62,63,36,61,60,63,60,8,13,11,11,12
A. Stewart,67,67,67.0,England,Aberdeen,Right,3,2,183,Medium,High,€850K,€3K,203139,42,20,66,53,18,46,27,24,51,51,55,52,66,64,63,26,82,69,85,19,75,67,32,44,33,56,66,66,65,13,12,10,7,12
A. Máx,67,67,67.0,Argentina,Cerro Largo Fútbol Club,Right,3,2,168,Medium,High,€875K,€500,264578,42,55,47,67,50,61,66,63,62,63,62,62,70,67,74,65,47,67,65,66,69,68,60,62,40,63,64,68,65,12,7,12,14,6
A. Nuñez,56,78,67.0,Paraguay,Club Cerro Porteño,Right,3,2,176,Medium,Medium,€425K,€500,269088,49,21,48,54,28,52,33,30,34,49,65,69,62,47,67,29,53,55,47,26,49,50,49,48,33,40,55,59,51,6,7,9,7,5
Adri López,63,71,67.0,Spain,Granada CF,Right,3,1,185,Medium,Medium,€925K,€1K,241013,12,6,13,30,5,12,13,12,29,21,28,29,38,54,44,47,59,25,45,8,23,12,4,55,19,39,30,14,14,62,60,62,65,66
A. Almici,67,67,67.0,Italy,SPAL,Right,3,2,179,Medium,Medium,€900K,€2K,204616,70,17,55,69,61,60,60,65,61,68,68,75,66,66,72,65,70,77,75,65,67,58,58,46,42,60,61,60,62,9,8,7,9,8
A. Schmid,64,70,67.0,Austria,Austria Lustenau,Right,3,2,183,Medium,Medium,€925K,€2K,270047,32,64,63,59,44,67,33,52,38,64,68,67,71,64,61,62,70,76,73,62,31,10,66,47,61,45,11,13,11,9,5,14,14,13
A. Bosetti,67,67,67.0,France,FC Annecy,Right,3,3,170,High,Medium,€1M,€2K,207994,63,69,51,67,68,68,69,57,53,69,74,74,80,66,76,69,77,61,60,66,68,39,69,64,70,63,32,26,16,10,10,11,12,6
Aldasoro,64,70,67.0,Spain,Racing Santander,Right,2,3,176,Medium,Medium,€925K,€2K,262501,63,61,44,66,68,67,59,58,64,67,68,67,65,63,73,69,43,73,56,59,51,57,63,60,66,63,59,66,59,15,9,8,8,15
A. Borkovic,64,70,67.0,Austria,SK Sturm Graz,Left,3,2,184,Medium,Medium,€850K,€4K,235995,40,31,61,66,32,44,33,28,59,51,60,64,67,59,66,45,67,34,72,28,58,61,31,60,42,54,68,67,65,11,5,13,8,6
A. Ndour,64,70,67.0,Senegal,SV Zulte Waregem,Right,3,3,183,Medium,Medium,€925K,€3K,261085,51,63,57,57,52,64,46,39,50,64,81,82,72,58,58,62,83,68,68,58,42,25,63,55,50,50,26,25,27,11,10,12,5,6
A. Kanté,67,67,67.0,Gambia,SD Huesca,Right,3,3,184,Medium,Medium,€1.1M,€4K,229045,58,70,57,60,60,64,45,54,53,65,90,91,73,58,68,65,75,73,81,62,52,15,64,57,63,63,23,17,19,12,13,13,8,10
A. López,67,67,67.0,Ecuador,LDU Quito,Right,2,2,167,High,Medium,€900K,€500,253361,67,48,59,70,33,61,62,30,66,60,81,80,81,59,75,28,72,70,71,29,58,60,67,66,40,59,62,64,62,6,12,9,10,6
A. Gonçalves,67,67,67.0,France,Stade Lavallois Mayenne FC,Right,4,2,179,High,High,€230K,€2K,193147,63,48,36,68,30,62,55,64,65,63,36,54,70,71,76,55,81,91,83,53,63,62,65,63,60,64,63,65,63,9,12,15,11,6
A. Khalili,67,67,67.0,Sweden,Helsingborgs IF,Right,2,3,180,Medium,Medium,€975K,€2K,202148,63,65,51,69,63,66,70,76,68,68,67,63,69,68,74,69,58,71,70,66,63,67,58,68,56,68,67,63,54,14,9,14,14,7
A. Van Hoorenbeeck,64,70,67.0,Belgium,KV Mechelen,Left,2,2,187,Medium,Medium,€875K,€3K,247931,62,21,68,57,27,50,38,26,52,57,57,70,62,57,61,41,62,65,72,31,72,62,39,43,31,47,59,67,65,10,15,13,8,12
A. Galabinov,67,67,67.0,Bulgaria,Urbs Reggina 1914 ,Right,2,3,192,Low,Low,€650K,€1K,203327,50,73,68,63,64,62,62,74,50,65,32,33,39,67,34,71,66,68,90,70,52,12,73,52,64,68,22,15,11,9,5,7,11,14
A. Mateiu,67,67,67.0,Romania,Universitatea Craiova,Right,3,2,175,Medium,Medium,€675K,€5K,223355,60,55,53,69,51,67,64,53,65,68,63,62,72,69,81,84,69,77,70,72,62,62,58,61,54,65,62,63,61,15,12,14,13,8
A. Arigoni,63,71,67.0,Switzerland,FC Lugano,Right,2,2,184,Medium,High,€1M,€2K,242759,50,28,58,55,35,59,41,36,54,56,91,90,83,53,59,53,87,71,70,41,70,57,57,46,40,52,58,60,56,8,9,7,9,7
A. Pergreffi,67,67,67.0,Italy,Modena,Left,3,2,189,Medium,High,€325K,€1K,268923,34,41,66,60,39,47,36,32,46,51,55,55,33,52,45,45,61,65,81,30,60,66,32,42,45,55,67,72,70,7,6,12,7,9
A. Esswein,67,67,67.0,Germany,SV Sandhausen,Right,3,3,182,Medium,Medium,€800K,€3K,189272,66,62,65,64,68,67,67,54,56,66,73,78,67,69,63,79,75,73,76,65,72,48,67,58,61,64,49,59,48,7,16,10,12,11
A. Prijović,67,67,67.0,Serbia,Western United FC,Right,3,3,191,High,Low,€825K,€2K,189757,44,67,71,64,65,64,52,58,53,67,59,52,49,70,40,67,76,60,84,61,69,31,71,55,66,72,28,33,29,7,16,15,8,6
A. Kemlein,58,76,67.0,Germany,1. FC Union Berlin,Right,3,2,185,Medium,Medium,€475K,€500,271659,49,40,57,63,44,58,48,44,59,56,64,64,56,56,57,62,60,60,60,44,57,50,55,55,50,42,53,62,59,9,8,14,14,8
A. Irving,62,72,67.0,Scotland,SK Austria Klagenfurt,Left,2,3,190,Medium,Medium,€900K,€2K,242271,62,50,50,67,59,62,64,69,68,64,53,53,60,53,70,61,36,59,66,64,42,57,50,67,52,65,61,61,61,10,15,12,10,13
A. Lottin,62,72,67.0,France,FC Utrecht,Right,3,2,181,Medium,Medium,€825K,€2K,246645,53,43,59,66,34,61,43,39,63,64,60,68,61,64,62,57,63,69,58,41,53,57,57,59,49,59,58,62,57,8,12,14,10,10
A. Crețu,67,67,67.0,Romania,Universitatea Craiova,Right,3,2,189,Medium,Medium,€850K,€5K,256271,42,46,64,66,42,53,39,38,63,59,62,56,59,65,58,64,64,71,78,50,71,66,51,56,49,59,69,68,69,12,8,11,11,7
